tp|cp|total_len|bs|real_attn_time_ms|sim_attn_time_ms|allreduce_time_ms|allgather_time_ms|batch
1|2|65536|3|53.23|55.29|0.00|0.09|[9931, 8185, 47420]
8|1|65536|3|13.92|14.77|0.05|0.00|[9931, 8185, 47420]
4|1|65536|3|26.92|28.29|0.08|0.00|[9931, 8185, 47420]
2|1|65536|3|53.37|56.73|0.04|0.00|[9931, 8185, 47420]
1|1|65536|3|110.16|112.64|0.00|0.00|[9931, 8185, 47420]
8|8|65536|2|2.28|2.49|0.05|1.46|[18078, 47458]
4|8|65536|2|4.02|3.93|0.08|1.46|[18078, 47458]
2|8|65536|2|7.53|7.65|0.04|1.46|[18078, 47458]
1|8|65536|2|14.64|14.92|0.00|1.46|[18078, 47458]
8|4|65536|2|4.06|4.12|0.05|0.41|[18078, 47458]
4|4|65536|2|7.47|7.80|0.08|0.41|[18078, 47458]
2|4|65536|2|14.44|15.45|0.04|0.41|[18078, 47458]
1|4|65536|2|28.40|29.74|0.00|0.41|[18078, 47458]
8|2|65536|2|7.61|8.13|0.05|0.09|[18078, 47458]
4|2|65536|2|14.59|15.32|0.08|0.09|[18078, 47458]
2|2|65536|2|28.51|29.82|0.04|0.09|[18078, 47458]
1|2|65536|2|57.62|58.96|0.00|0.09|[18078, 47458]
8|1|65536|2|14.73|15.60|0.05|0.00|[18078, 47458]
4|1|65536|2|28.50|30.06|0.08|0.00|[18078, 47458]
2|1|65536|2|57.93|60.33|0.04|0.00|[18078, 47458]
1|1|65536|2|117.60|120.12|0.00|0.00|[18078, 47458]
8|8|65536|2|2.29|2.48|0.05|1.46|[18195, 47341]
4|8|65536|2|4.03|3.92|0.08|1.46|[18195, 47341]
2|8|65536|2|7.43|7.64|0.04|1.46|[18195, 47341]
1|8|65536|2|14.60|14.89|0.00|1.46|[18195, 47341]
8|4|65536|2|4.07|4.12|0.05|0.41|[18195, 47341]
4|4|65536|2|7.49|7.79|0.08|0.41|[18195, 47341]
2|4|65536|2|14.49|15.42|0.04|0.41|[18195, 47341]
1|4|65536|2|28.48|29.69|0.00|0.41|[18195, 47341]
8|2|65536|2|7.59|8.12|0.05|0.09|[18195, 47341]
4|2|65536|2|14.42|15.29|0.08|0.09|[18195, 47341]
2|2|65536|2|28.34|29.77|0.04|0.09|[18195, 47341]
1|2|65536|2|57.17|58.86|0.00|0.09|[18195, 47341]
8|1|65536|2|14.69|15.58|0.05|0.00|[18195, 47341]
4|1|65536|2|28.64|30.01|0.08|0.00|[18195, 47341]
2|1|65536|2|57.71|60.23|0.04|0.00|[18195, 47341]
1|1|65536|2|117.48|119.90|0.00|0.00|[18195, 47341]
